idr,known_label,pred_label,final_label,max_proba,prob_1,prob_2,prob_5,prob_6,prob_7,prob_8,prob_10,prob_11,batch,prob_16,prob_4
Q8VYG5_N-terminal_1_100,-1,6,6,0.9882452675366287,0.0012474235769349162,0.0013734556636705764,4.649068369682835e-09,0.9882452675366287,0.00011531755460220985,9.159133745838167e-08,0.009018439080621868,3.4713577304092136e-10,100_150,,
Q946J8_N-terminal_1_104,-1,7,19,0.5340515645756589,0.04641984727985772,2.9039300387273707e-06,7.05338057802616e-09,0.41938777105765734,0.5340515645756589,0.00010314194528429091,6.191155539855215e-09,3.475796696690951e-05,100_150,,
Q94C95_middle_272_419,-1,6,6,0.9033957128606017,0.01877941783391311,0.07225020660299707,3.4016357846508003e-09,0.9033957128606017,8.605765272744554e-08,0.005387685520049336,0.00018653420769965305,3.5351545056130916e-07,100_150,,
Q9CAY5_N-terminal_1_141,-1,6,6,0.9771180730815004,0.01542726682806399,0.004846637559352891,4.514404437584507e-06,0.9771180730815004,0.002572030263080092,9.998085816243771e-11,3.147745562945172e-05,3.079546457473214e-10,100_150,,
Q9FKQ9_IDP_1_131,-1,6,6,0.8931385770654166,0.09802046971572147,0.008618407617751542,5.832493653115233e-05,0.8931385770654166,6.620603001159925e-09,1.4244727558306815e-08,1.058849270702322e-05,0.00015361130654155736,100_150,,
Q9FNR0_C-terminal_443_590,-1,6,19,0.5154446749503342,0.0024812618708608216,3.2339382387152165e-06,4.092768690424956e-10,0.5154446749503342,0.4819805735371742,8.363664237243393e-05,5.884248983411719e-09,6.612767493864523e-06,100_150,,
Q9LR10_C-terminal_338_462,-1,6,6,0.7321722211466869,0.014687511360895668,0.20930487170140552,1.4614869924169973e-07,0.7321722211466869,2.750093939110719e-07,5.146205489355212e-06,0.04382943201591813,3.964115112032859e-07,100_150,,
Q9M886_C-terminal_130_263,-1,6,6,0.984194376855829,0.012768579077502007,0.0012645108357330359,1.1305280658824567e-10,0.984194376855829,7.000489679622156e-07,0.0013596496868051278,0.00041217990456184317,3.477548267131186e-09,100_150,,
Q9S7C9_N-terminal_1_109,-1,6,6,0.7700971043583013,0.18283294204331413,0.03150748226509949,0.015559372810645246,0.7700971043583013,9.390854419718481e-07,7.510546372780903e-12,1.8474006374645564e-08,2.1409556811303084e-06,100_150,,
Q9S9M8_N-terminal_1_124,-1,6,6,0.9328741094286257,0.06047842164416539,0.004741095281564748,4.16471109998869e-10,0.9328741094286257,2.198309724491293e-07,0.0005399810122449936,0.0013661626761637161,9.709791983088275e-09,100_150,,
Q9T0F9_N-terminal_1_121,-1,6,6,0.9143235809882326,0.005556663328369407,0.06878750659960392,7.49098801058507e-09,0.9143235809882326,1.154490533427705e-07,4.604215586494512e-05,0.01128602860882462,5.53790631251255e-08,100_150,,
A0A1P8AYP1_IDP_1_136,-1,6,6,0.7128665377690225,0.1125639930905397,0.17205321796750978,4.791493423067165e-07,0.7128665377690225,3.227428685931176e-08,2.1487941947331663e-06,0.002510056044879441,3.5349102246450923e-06,100_150,,
O81013_C-terminal_149_286,-1,6,6,0.8875895574082936,0.10893461193429338,1.0505988309561932e-05,5.852789714825917e-09,0.8875895574082936,0.0031936823073335633,3.50069246302831e-05,3.710948978606218e-08,0.00023659247486010131,100_150,,
P0CB26_N-terminal_1_120,-1,1,19,0.49746476297547587,0.49746476297547587,0.0014332511394836043,0.0001634502158837244,0.4795259433787317,0.021407225424434014,4.425789029926404e-08,4.385360072137132e-06,9.372480286478377e-07,100_150,,
Q0WSY2_C-terminal_848_982,-1,6,6,0.9638667025456082,0.004610688326308449,0.005284385774300782,2.849308036809674e-10,0.9638667025456082,7.290596874140212e-08,0.026166375298329957,7.172862794345882e-05,4.623660953699272e-08,100_150,,
Q6NM69_C-terminal_175_295,-1,6,6,0.9321658040872451,0.0025231739726371263,0.001061395887064093,9.079633485581442e-11,0.9321658040872451,2.249434289968895e-06,0.06422061169682156,2.6705896848949624e-05,5.893429686798264e-08,100_150,,
Q93ZV8_N-terminal_1_138,-1,6,6,0.9889129129197177,0.0033700731651316543,0.003677712626279201,4.04557916984512e-06,0.9889129129197177,0.00402714990952691,6.237460289914803e-11,8.105634221146437e-06,1.0357892605656406e-10,100_150,,
Q9FHD1_middle_146_272,-1,6,6,0.79282218877056,0.08563756174719818,9.160268478166573e-05,3.9387462525075495e-06,0.79282218877056,2.5753594893279443e-06,2.426058647771808e-07,4.4663161660249947e-07,0.121441443454237,100_150,,
Q9LKI5_middle_460_599,-1,1,1,0.660654231978783,0.660654231978783,0.00010640266593062472,1.995035814748594e-10,0.33819305557027024,0.000336790400007247,0.00020002097409444974,0.0005094979017331787,3.096775521776819e-10,100_150,,
Q9LXL9_middle_161_309,-1,6,6,0.6375805788137489,0.36132359825237376,2.3153308165250906e-05,1.6032602309046225e-08,0.6375805788137489,0.00042069808321389005,3.0448699552129607e-05,1.078167937104849e-07,0.0006213989935501003,100_150,,
Q9M8K3_N-terminal_1_106,-1,2,19,0.5054793014865456,0.02788317942093261,0.5054793014865456,0.0017289535769883294,0.464860002143151,3.2276923283367614e-05,8.625688039280259e-11,1.6222452757350337e-05,6.39100848619757e-08,100_150,,
Q9M9C5_middle_230_345,-1,2,2,0.7266938925286751,0.05440880905578126,0.7266938925286751,2.1287515909467188e-06,0.21807470887053063,6.030073705826903e-06,2.4001769095646424e-09,0.0008143766565187058,5.166302051171785e-08,100_150,,
Q9SJV5_N-terminal_1_105,-1,1,1,0.6883738597331839,0.6883738597331839,0.013362661985500127,5.890635315827045e-05,0.29816337723210845,5.2090209735486704e-09,7.304585896913948e-09,1.2846083926756626e-05,2.8336098515590987e-05,100_150,,
F4HZZ6_middle_546_672,-1,6,6,0.9458524033043874,0.003581004157019538,2.3415654357342022e-05,9.62013866435608e-11,0.9458524033043874,0.04966956142819459,0.0008715594869826516,4.5359194177514195e-08,2.0105136630144014e-06,100_150,,
F4HZZ6_middle_874_994,-1,6,6,0.8986172912693069,0.09739217710628999,0.0008360460154531486,3.0210850235704045e-10,0.8986172912693069,2.8833536981266303e-05,4.05661245645296e-05,0.003085084434558316,1.2107371983808449e-09,100_150,,
F4I348_N-terminal_1_101,-1,6,6,0.9527958849834416,0.008636610755251678,0.03582367093575668,5.164366601025899e-07,0.9527958849834416,7.986437226641324e-08,2.864468812265293e-07,0.0027421641231957696,7.864544407007705e-07,100_150,,
F4IEK8_N-terminal_1_128,-1,6,6,0.9225951135896303,0.010969710645513215,0.06422666213585398,1.4845059696027405e-06,0.9225951135896303,1.0069314799352144e-07,5.027606250356574e-07,0.002204417658905703,2.008010354212165e-06,100_150,,
O82760_IDP_1_148,-1,6,6,0.9840477353362276,0.007644435249187931,0.0006070912620152219,4.811767882890347e-10,0.9840477353362276,7.681695893470711e-06,7.339650827205356e-06,0.00768571554788933,7.767824903129818e-10,100_150,,
Q8LG05_N-terminal_1_138,6,6,6,0.99643769255189,0.002387697401613482,3.0676010241855164e-05,3.3250234545994238e-12,0.99643769255189,7.429527238285537e-06,0.0011286493044013195,7.853161351597049e-06,2.0399384987947675e-09,100_150,,
Q8RXK6_N-terminal_1_103,-1,6,6,0.7885217283257329,0.20489678188493102,0.003860553632103049,0.0011745581606410602,0.7885217283257329,0.0014906889197698191,2.933388365401457e-09,3.0788810482005864e-07,5.53782553289781e-05,100_150,,
Q9FGD6_C-terminal_76_225,-1,6,6,0.8739410080499221,0.05578762949220267,0.06231855694965367,0.007936495596240593,0.8739410080499221,2.0721941741872e-08,9.399946380023664e-10,2.122120609403112e-06,1.416612943523349e-05,100_150,,
Q9FX36_C-terminal_111_243,-1,6,6,0.8719374441831126,0.024545973840774872,0.08384893134359259,0.01966355046502058,0.8719374441831126,3.0221009798047876e-08,1.3491040672161584e-10,7.047608976164719e-07,3.3650506815866075e-06,100_150,,
Q9FXG8_C-terminal_424_538,6,6,6,0.974347813171044,0.01415390801802899,0.0005174867176923636,0.00010099157164296096,0.974347813171044,1.103248065985496e-05,3.909042216797283e-09,3.496501698322015e-08,0.010868729166872692,100_150,,
Q9S752_N-terminal_1_135,-1,6,6,0.704873276524192,0.28263557003031065,0.008700076468578646,0.0037830607581529362,0.704873276524192,4.1510053087353905e-06,9.594668388457234e-12,6.7643252368036945e-09,3.85843953704921e-06,100_150,,
F4IIA9_IDP_1_116,-1,6,6,0.7925728371156533,0.08102415565792896,0.00039613539716211227,2.9324370908812553e-08,0.7925728371156533,0.12544217072338296,4.729418037230594e-06,0.0005599423092956196,5.4168863333329173e-11,100_150,,
Q6AWW6_N-terminal_1_109,-1,6,6,0.7413570817383589,0.24744706253802884,0.007838890346685144,0.003347324097661884,0.7413570817383589,5.040300438070348e-06,1.1488549720491177e-11,6.15232195326108e-09,4.594815016572283e-06,100_150,,
Q8RWN4_N-terminal_1_129,-1,5,19,0.42495119268727144,0.06171486529716555,0.2152900716081413,0.42495119268727144,0.29804079180118953,4.334952712109198e-08,5.7441781623768394e-11,1.7222985810724198e-07,2.8629694051884676e-06,100_150,,
Q940U6_N-terminal_1_122,-1,6,6,0.8675918880608331,0.0020512110877485296,0.008690791512887012,1.8422261795400173e-08,0.8675918880608331,7.726235514709717e-07,5.876104769554595e-07,0.12166471204696332,1.8635277888576585e-08,100_150,,
Q9LQ29_N-terminal_1_104,-1,6,6,0.906459884448325,0.00571949773958792,0.08267997654364667,1.1471231961487113e-06,0.906459884448325,2.1964308642999177e-07,3.159415629825324e-07,0.005138044154014789,9.14406580056586e-07,100_150,,
Q9SD74_N-terminal_1_142,-1,6,6,0.6748713164980837,0.3137274099071511,0.011255064186733886,6.244398324660237e-08,0.6748713164980837,1.2190950436165775e-07,7.394546465624016e-05,3.324100212234565e-05,3.883858776501681e-05,100_150,,
Q9ZVU2_middle_100_201,-1,6,6,0.9483758960756042,0.006565980838914399,4.669204457281029e-07,7.289524017664183e-08,0.9483758960756042,0.044834808681830284,1.2531839732568235e-06,3.388381736253913e-10,0.0002215210651536997,100_150,,
A0A1P8B5Z9_IDP_1_122,-1,6,19,0.3984717932743556,0.042728220554133056,0.23220225978924994,0.3265949618583029,0.3984717932743556,1.693625250793125e-07,4.546988942317857e-11,1.7062197814020969e-07,2.424493985510079e-06,100_150,,
B3H707_N-terminal_1_111,6,6,6,0.9971173915480966,0.0010808413095935712,0.0015550919151575296,3.5771400149308842e-06,0.9971173915480966,0.00024284338821812696,3.533253745312662e-12,2.5464862382129935e-07,4.6762117391069535e-11,100_150,,
F4JYU0_C-terminal_677_796,-1,1,1,0.7878257556863912,0.7878257556863912,0.00012106783541338543,2.951773544145448e-09,0.20324047370424192,0.008033326860190012,4.663976338242292e-05,0.000732733071395512,1.272118829705663e-10,100_150,,
O82344_C-terminal_335_468,-1,6,6,0.9830864816517094,0.005659340554501643,0.0012300362158737888,7.545604082496654e-09,0.9830864816517094,0.0010720326246327014,4.822107610032727e-07,0.0089516188450343,3.518829957448479e-10,100_150,,
P26569_C-terminal_129_273,-1,6,6,0.7441389843679623,0.22725918609501053,8.169375190151833e-05,8.473813528547638e-08,0.7441389843679623,0.02743242291453624,0.001019911636835957,6.771276392966145e-05,3.731688343606558e-09,100_150,,
P42731_middle_408_544,-1,6,6,0.6006910664332333,0.38673017792366726,0.00875220691395037,0.003821974410414308,0.6006910664332333,1.987791184417165e-06,5.878056440015173e-12,5.745050125707628e-09,2.5807766220434088e-06,100_150,,
Q39261_IDP_1_150,-1,6,6,0.6636439019131783,0.06237624543852943,0.23015267581606502,0.04382050805150755,0.6636439019131783,1.3294619794793835e-08,1.395026959097972e-10,3.918635965748814e-07,6.263483000542553e-06,100_150,,
Q5BPJ9_N-terminal_1_102,-1,6,6,0.9391417866343195,0.056082373144618704,0.0008859580321690609,0.00015699450273871173,0.9391417866343195,1.7546682741019487e-07,6.154824429024604e-09,3.8975035937302525e-07,0.0037323163141428123,100_150,,
Q8L9Y3_C-terminal_261_382,-1,6,6,0.7614666020644582,0.10332537931265637,0.114902039137242,0.02028942386091468,0.7614666020644582,4.0484835396634664e-08,5.962443716544342e-11,9.792989553114491e-08,1.6417150373384303e-05,100_150,,
Q8LEV0_N-terminal_1_118,-1,6,6,0.9350823097395511,0.001192105948692441,0.0018574009550485157,2.8226200852815063e-09,0.9350823097395511,5.725118092229664e-06,1.6524370907769964e-06,0.061860801408767346,1.570137633780426e-09,100_150,,
Q93ZV7_middle_189_311,-1,6,6,0.8859840572047096,0.08769317727128301,0.0005327293194123176,1.0549710959549783e-09,0.8859840572047096,0.011420080001032274,0.014345929657489806,9.032724199883277e-07,2.312221868188525e-05,100_150,,
A0A1P8ANJ1_IDP_1_111,-1,6,6,0.6873860838445668,0.05373761714746926,0.25786821259417314,0.0009116211851084799,0.6873860838445668,6.779270108555046e-05,1.1018367897540179e-10,2.862410307042483e-05,4.831434261203848e-08,100_150,,
O80560_N-terminal_1_141,-1,6,6,0.7256318502919338,0.04958472889402375,6.255030820733856e-05,2.942767921401238e-06,0.7256318502919338,3.0409027003290202e-06,2.0776864659929508e-07,3.136006092174413e-07,0.2247143654659576,100_150,,
O82762_N-terminal_1_131,-1,6,6,0.972284504228917,0.022281523177411694,0.00535042728559079,4.525451279278433e-06,0.972284504228917,3.504037187527315e-09,5.9260166292412836e-08,3.4379592782274144e-05,4.4577499815532004e-05,100_150,,
Q38954_N-terminal_1_116,-1,6,19,0.47474770702371033,0.19656635911068424,0.32844019499737903,0.00014720583145457197,0.47474770702371033,6.046970149954383e-08,3.003615728710783e-08,7.649880419262863e-05,2.1943726720414853e-05,100_150,,
Q3E6S8_N-terminal_1_119,-1,6,6,0.91860159134595,0.006763130798606009,0.047073431817794546,2.6147809159495244e-07,0.91860159134595,2.6840276459011453e-07,1.3414247952563897e-06,0.027559644125602255,3.306063958139164e-07,100_150,,
Q84K34_N-terminal_1_106,6,6,6,0.9750157923403481,0.02430706022458212,1.7587268330596818e-06,3.2068270051110903e-09,0.9750157923403481,0.0005222484917925814,2.9686547428406357e-06,7.968985162212357e-09,0.00015016038588916834,100_150,,
Q8GUJ5_C-terminal_575_677,-1,6,19,0.5422155867301255,0.000818395979192615,0.0002582487879053092,1.9898598894166854e-07,0.5422155867301255,0.45668074908145445,1.2707870355466793e-08,2.6807699504592405e-05,2.7958367669727384e-11,100_150,,
Q8GY23_middle_876_992,6,6,6,0.9506919991934571,0.04556465549897217,0.003669858395290454,1.0165832561561605e-07,0.9506919991934571,1.2447323223315724e-09,6.863402662609923e-08,7.19131860896309e-05,1.4021891061078525e-06,100_150,,
Q8GY23_middle_1695_1804,6,6,6,0.9932733858422086,0.005316375683520735,0.0009542297120524046,4.9346637774452954e-11,0.9932733858422086,1.2676676482538465e-08,0.00036309892237499486,9.289384709556473e-05,3.2667246452852516e-09,100_150,,
Q8RY22_middle_487_612,-1,6,6,0.9378321773556347,0.06007652863387199,1.8007703958423975e-05,1.4239753253939835e-09,0.9378321773556347,0.0018981768789939025,0.00012304863713998466,4.0571600844121284e-08,5.201879482487208e-05,100_150,,
Q8VYC6_N-terminal_1_104,-1,6,6,0.6743133946806067,0.3111995393295738,0.0007222401911553181,8.408520044791008e-05,0.6743133946806067,4.4503161824185136e-07,2.222525583836347e-08,8.823066310673269e-07,0.013679391034711125,100_150,,
Q9FME2_C-terminal_340_460,-1,6,6,0.8948806927911753,0.02387518098554396,0.06688958904786137,0.01434348774632079,0.8948806927911753,1.0652406575021089e-05,2.1521250623439206e-12,1.983071189995691e-07,1.9871325244447318e-07,100_150,,
Q9FZD0_C-terminal_91_197,-1,6,6,0.9568172369642672,0.0026608014713421545,0.0008138460010436975,6.083953609875047e-11,0.9568172369642672,2.7256480968997775e-06,0.039675159482097204,3.0185038515174116e-05,4.5333798167419764e-08,100_150,,
Q9FZP6_C-terminal_53_155,-1,6,6,0.8050152714669151,0.001331637114377724,0.18958656781910263,0.004062759409847678,0.8050152714669151,3.4507252831848118e-06,1.5087376756479306e-12,2.8872892267321805e-07,2.473404232993587e-08,100_150,,
Q9M0C5_middle_83_231,-1,6,6,0.8985942263599203,0.005540961055663415,0.07134428252651334,2.139829887374578e-08,0.8985942263599203,1.7609805572602874e-07,2.028987572456362e-05,0.024499863867128446,1.7881869541950224e-07,100_150,,
Q9SAU9_N-terminal_1_135,-1,1,19,0.5261495329184317,0.5261495329184317,0.0003055445481328432,1.4794549354578905e-08,0.4732724327103014,4.201240792975203e-06,7.891354558551413e-05,1.2388132778743795e-06,0.0001881214289283069,100_150,,
Q9SJF0_N-terminal_1_119,-1,6,6,0.6988547363611579,0.29975292013386684,2.460024740520563e-05,1.2055139505376412e-08,0.6988547363611579,0.0008396600131216604,6.175165210051688e-05,9.6712682553365e-08,0.00046622282452582145,100_150,,
Q9SJF0_middle_463_611,-1,6,6,0.9420062832711158,0.024687705179185695,0.02247559258367515,2.445995961924945e-09,0.9420062832711158,7.71120147836494e-08,0.010756839190951122,7.310488505653575e-05,3.953320049577372e-07,100_150,,
Q9STM4_N-terminal_1_109,-1,6,6,0.9327717483206404,0.01975042815994848,1.7653233895175006e-06,1.2476264022956676e-08,0.9327717483206404,0.04725763473863248,5.35259270362192e-06,6.3140018667084645e-09,0.00021305207441953776,100_150,,
Q9STM4_middle_232_343,-1,6,6,0.8719113813043347,0.02882768338996261,0.08568654801691337,0.013563178124597529,0.8719113813043347,4.4251488357023694e-09,1.6106733431250087e-10,2.0694043770046943e-07,1.0997637538098592e-05,100_150,,
Q9ZVU5_middle_175_283,-1,6,6,0.8845420242127614,0.0051546639930989836,0.0019472157539214487,2.755457435708097e-10,0.8845420242127614,2.259571336120861e-06,0.10834797809163796,5.588121918919402e-06,2.699797793096952e-07,100_150,,
A4FVS4_N-terminal_1_137,-1,6,6,0.6053270611806542,0.3075784428536375,0.08563126478877592,1.02058361801708e-06,0.6053270611806542,7.837992786004007e-05,2.840331660162859e-09,0.0013838163002916782,1.1524831101880592e-08,100_150,,
A4FVS4_C-terminal_437_580,-1,6,6,0.9158155204453254,0.07339154156766084,0.01015454271892754,0.00030109001867542623,0.9158155204453254,1.205238915842262e-08,2.0998944720005647e-08,1.349377673795162e-05,0.00032377842133885675,100_150,,
F4J7B4_N-terminal_1_113,-1,6,6,0.9114830620831925,0.016259484432689673,3.007591982381549e-06,2.9911531667543953e-07,0.9114830620831925,0.070368830279981,4.40403815912866e-06,6.045955732158118e-09,0.0018809064127228877,100_150,,
F4J7B4_middle_209_312,-1,7,19,0.5240709091358936,0.05151370247170144,1.3390832719547552e-06,1.7739308627556553e-08,0.4243065557492627,0.5240709091358936,3.6441315136537477e-05,2.5572610420167482e-09,7.103194816392864e-05,100_150,,
Q3E912_N-terminal_1_104,-1,6,6,0.6715371242033896,0.31396019788098367,0.0007289156559662558,8.106653596840277e-05,0.6715371242033896,4.4538074561585895e-07,2.2780603996234555e-08,9.24469152487297e-07,0.013691303093190013,100_150,,
Q56ZZ7_N-terminal_1_103,-1,6,6,0.8971648197185957,0.0054965236259047435,0.09341611280463787,1.2745019548629247e-06,0.8971648197185957,2.9579467136623273e-07,1.7283000151846812e-07,0.003919905930154858,8.947940788819728e-07,100_150,,
Q6NM27_C-terminal_175_290,-1,6,6,0.8712099093907952,0.12170463091816991,0.005113759385124646,0.0019533406678010805,0.8712099093907952,8.682660575872994e-06,2.138431480934407e-11,4.898840295590115e-09,9.672057308590451e-06,100_150,,
Q8S8L6_IDP_1_100,-1,6,6,0.8603528179315608,0.045856502468422475,0.09340430549529595,0.00016233840635907908,0.8603528179315608,0.00018775833724049212,8.576991451248389e-11,3.627035885255809e-05,6.916498664069183e-09,100_150,,
